Country,Year,IMR
Philippines,1998,31.3
Philippines,1997,32
Philippines,1996,32.8
Philippines,1995,33.8
Philippines,1994,34.8
Philippines,1993,36.1
Philippines,1992,37.5
Philippines,1991,39.2
Philippines,1990,41.1
Poland,2013,4.5
Poland,2012,4.5
Poland,2011,4.7
Poland,2010,5
Poland,2009,5.3
Poland,2008,5.8
Poland,2007,6
Poland,2006,6.3
Poland,2005,6.6
Poland,2004,6.7
Poland,2003,7
Poland,2002,7.3
Poland,2001,7.6
Poland,2000,8.1
Poland,1999,8.6
Poland,1998,9.4
Poland,1997,10.4
Poland,1996,11.6
Poland,1995,12.6
Poland,1994,13.5
Poland,1993,13.9
Poland,1992,14.3
Poland,1991,14.7
Poland,1990,15.1
Portugal,2013,3.1
Portugal,2012,3.1
Portugal,2011,3.1
Portugal,2010,3.1
Portugal,2009,3.2
Portugal,2008,3.3
Portugal,2007,3.3
Portugal,2006,3.5
Portugal,2005,3.7
Portugal,2004,4
Portugal,2003,4.3
Portugal,2002,4.7
Portugal,2001,5.2
Portugal,2000,5.5
Portugal,1999,5.9
Portugal,1998,6.3
Portugal,1997,6.6
Portugal,1996,7
Portugal,1995,7.5
Portugal,1994,8.1
Portugal,1993,8.8
Portugal,1992,9.6
Portugal,1991,10.6
Portugal,1990,11.5
Qatar,2013,7
Qatar,2012,7.2
Qatar,2011,7.4
Qatar,2010,7.7
Qatar,2009,7.9
Qatar,2008,8.1
Qatar,2007,8.4
Qatar,2006,8.6
Qatar,2005,8.9
Qatar,2004,9.2
Qatar,2003,9.5
Qatar,2002,9.9
Qatar,2001,10.2
Qatar,2000,10.7
Qatar,1999,11.1
Qatar,1998,11.5
Qatar,1997,12
Qatar,1996,12.6
Qatar,1995,13.2
Qatar,1994,13.9
Qatar,1993,14.7
Qatar,1992,15.6
Qatar,1991,16.6
Qatar,1990,17.7
Republic of Moldova,2013,13.3
Republic of Moldova,2012,13.8
Republic of Moldova,2011,14.3
Republic of Moldova,2010,14.9
Republic of Moldova,2009,15.6
Republic of Moldova,2008,16.3
Republic of Moldova,2007,17.1
Republic of Moldova,2006,18
Republic of Moldova,2005,18.9
Republic of Moldova,2004,20
Republic of Moldova,2003,21.2
Republic of Moldova,2002,22.5
Republic of Moldova,2001,23.9
Republic of Moldova,2000,25.4
Republic of Moldova,1999,26.9
Republic of Moldova,1998,28.2
Republic of Moldova,1997,29.2
Republic of Moldova,1996,29.7
Republic of Moldova,1995,29.6
Republic of Moldova,1994,29.2
Republic of Moldova,1993,28.4
Republic of Moldova,1992,27.6
Republic of Moldova,1991,26.9
Republic of Moldova,1990,26.7
Romania,2013,10.5
Romania,2012,10.9
Romania,2011,11.5
Romania,2010,12.1
Romania,2009,13
Romania,2008,14
Romania,2007,15.3
Romania,2006,16.8
Romania,2005,18.2
Romania,2004,19.5
Romania,2003,20.7
Romania,2002,21.6
Romania,2001,22.4
Romania,2000,23.3
Romania,1999,24.2
Romania,1998,25
Romania,1997,26
Romania,1996,26.7
Romania,1995,27.3
Romania,1994,27.9
Romania,1993,28.5
Romania,1992,29.2
Romania,1991,30
Romania,1990,31
Russian Federation,2013,8.6
Russian Federation,2012,9.1
Russian Federation,2011,9.6
Russian Federation,2010,10.2
Russian Federation,2009,10.8
Russian Federation,2008,11.6
Russian Federation,2007,12.4
Russian Federation,2006,13.4
Russian Federation,2005,14.4
Russian Federation,2004,15.4
Russian Federation,2003,16.6
Russian Federation,2002,17.7
Russian Federation,2001,18.8
Russian Federation,2000,19.7
Russian Federation,1999,20.5
Russian Federation,1998,21.1
Russian Federation,1997,21.6
Russian Federation,1996,21.9
Russian Federation,1995,22.2
Russian Federation,1994,22.3
Russian Federation,1993,22.2
Russian Federation,1992,22
Russian Federation,1991,21.9
Russian Federation,1990,21.9
Rwanda,2013,37.1
Rwanda,2012,38.8
Rwanda,2011,40.7
Rwanda,2010,43.6
Rwanda,2009,46.6
Rwanda,2008,50.3
Rwanda,2007,54.9
Rwanda,2006,60.7
Rwanda,2005,67.2
Rwanda,2004,74.6
Rwanda,2003,83.1
Rwanda,2002,91.8
Rwanda,2001,100.5
Rwanda,2000,108
Rwanda,1999,114.2
Rwanda,1998,119.9
Rwanda,1997,118
Rwanda,1996,113.4
Rwanda,1995,120.4
Rwanda,1994,124.5
Rwanda,1993,104.6
Rwanda,1992,99.2
Rwanda,1991,95.5
Rwanda,1990,92.8
Saint Kitts and Nevis,2013,7.8
Saint Kitts and Nevis,2012,8.2
Saint Kitts and Nevis,2011,8.4
Saint Kitts and Nevis,2010,8.7
Saint Kitts and Nevis,2009,9
Saint Kitts and Nevis,2008,9.4
Saint Kitts and Nevis,2007,9.7
Saint Kitts and Nevis,2006,10.1
Saint Kitts and Nevis,2005,10.6
Saint Kitts and Nevis,2004,11
Saint Kitts and Nevis,2003,11.6
Saint Kitts and Nevis,2002,12.1
Saint Kitts and Nevis,2001,12.8
Saint Kitts and Nevis,2000,13.6
Saint Kitts and Nevis,1999,14.4
Saint Kitts and Nevis,1998,15.2
Saint Kitts and Nevis,1997,16
Saint Kitts and Nevis,1996,16.9
Saint Kitts and Nevis,1995,17.8
Saint Kitts and Nevis,1994,18.7
Saint Kitts and Nevis,1993,19.6
Saint Kitts and Nevis,1992,20.7
Saint Kitts and Nevis,1991,21.7
Saint Kitts and Nevis,1990,22.9
Saint Lucia,2013,12.7
Saint Lucia,2012,13.1
Saint Lucia,2011,13.3
Saint Lucia,2010,13.6
Saint Lucia,2009,13.8
Saint Lucia,2008,14.1
Saint Lucia,2007,14.3
Saint Lucia,2006,14.5
Saint Lucia,2005,14.6
Saint Lucia,2004,14.7
Saint Lucia,2003,14.8
Saint Lucia,2002,14.9
Saint Lucia,2001,15
Saint Lucia,2000,15.2
Saint Lucia,1999,15.4
Saint Lucia,1998,15.7
Saint Lucia,1997,16
Saint Lucia,1996,16.4
Saint Lucia,1995,16.8
Saint Lucia,1994,17.2
Saint Lucia,1993,17.5
Saint Lucia,1992,17.9
Saint Lucia,1991,18.3
Saint Lucia,1990,18.6
Saint Vincent and the Grenadines,2013,17.2
Saint Vincent and the Grenadines,2012,17.7
Saint Vincent and the Grenadines,2011,18.1
Saint Vincent and the Grenadines,2010,18.5
Saint Vincent and the Grenadines,2009,18.8
Saint Vincent and the Grenadines,2008,19.1
Saint Vincent and the Grenadines,2007,19.3
Saint Vincent and the Grenadines,2006,19.4
Saint Vincent and the Grenadines,2005,19.4
Saint Vincent and the Grenadines,2004,19.4
Saint Vincent and the Grenadines,2003,19.4
Saint Vincent and the Grenadines,2002,19.4
Saint Vincent and the Grenadines,2001,19.4
Saint Vincent and the Grenadines,2000,19.3
Saint Vincent and the Grenadines,1999,19.2
Saint Vincent and the Grenadines,1998,19.2
Saint Vincent and the Grenadines,1997,19.1
Saint Vincent and the Grenadines,1996,19
Saint Vincent and the Grenadines,1995,18.9
Saint Vincent and the Grenadines,1994,18.9
Saint Vincent and the Grenadines,1993,19.1
Saint Vincent and the Grenadines,1992,19.4
Saint Vincent and the Grenadines,1991,19.8
Saint Vincent and the Grenadines,1990,20.5
Samoa,2013,15.5
Samoa,2012,15.7
Samoa,2011,15.9
Samoa,2010,16
Samoa,2009,16.1
Samoa,2008,16.1
Samoa,2007,16.2
Samoa,2006,16.4
Samoa,2005,16.6
Samoa,2004,16.8
Samoa,2003,17.1
Samoa,2002,17.5
Samoa,2001,18
Samoa,2000,18.5
Samoa,1999,19.1
Samoa,1998,19.8
Samoa,1997,20.4
Samoa,1996,21.1
Samoa,1995,21.9
Samoa,1994,22.6
Samoa,1993,23.4
Samoa,1992,24.2
Samoa,1991,25
Samoa,1990,25.8
San Marino,2013,2.8
San Marino,2012,2.9
San Marino,2011,3
San Marino,2010,3.1
San Marino,2009,3.2
San Marino,2008,3.3
San Marino,2007,3.4
San Marino,2006,3.6
San Marino,2005,3.7
San Marino,2004,3.9
San Marino,2003,4.1
San Marino,2002,4.3
San Marino,2001,4.6
San Marino,2000,4.9
San Marino,1999,5.3
San Marino,1998,5.6
San Marino,1997,6
San Marino,1996,6.5
San Marino,1995,6.9
San Marino,1994,7.4
San Marino,1993,7.9
San Marino,1992,8.5
San Marino,1991,9.1
San Marino,1990,9.7
Sao Tome and Principe,2013,36.7
Sao Tome and Principe,2012,37.7
Sao Tome and Principe,2011,38.8
Sao Tome and Principe,2010,40
Sao Tome and Principe,2009,41.3
Sao Tome and Principe,2008,42.6
Sao Tome and Principe,2007,44.1
Sao Tome and Principe,2006,45.8
Sao Tome and Principe,2005,47.7
Sao Tome and Principe,2004,49.7
Sao Tome and Principe,2003,51.8
Sao Tome and Principe,2002,54
Sao Tome and Principe,2001,56.2
Sao Tome and Principe,2000,58.4
Sao Tome and Principe,1999,60.6
Sao Tome and Principe,1998,62.6
Sao Tome and Principe,1997,64.6
Sao Tome and Principe,1996,66.4
Sao Tome and Principe,1995,67.9
Sao Tome and Principe,1994,69.2
Sao Tome and Principe,1993,70.1
Sao Tome and Principe,1992,70.5
Sao Tome and Principe,1991,70.6
Sao Tome and Principe,1990,70.3
Saudi Arabia,2013,13.4
Saudi Arabia,2012,13.8
Saudi Arabia,2011,14.2
Saudi Arabia,2010,14.7
Saudi Arabia,2009,15.1
Saudi Arabia,2008,15.6
Saudi Arabia,2007,16
Saudi Arabia,2006,16.4
Saudi Arabia,2005,16.8
Saudi Arabia,2004,17.2
Saudi Arabia,2003,17.6
Saudi Arabia,2002,18.1
Saudi Arabia,2001,18.7
Saudi Arabia,2000,19.3
Saudi Arabia,1999,20.1
Saudi Arabia,1998,21
Saudi Arabia,1997,22
Saudi Arabia,1996,23.2
Saudi Arabia,1995,24.6
Saudi Arabia,1994,26.1
Saudi Arabia,1993,28
Saudi Arabia,1992,30.1
Saudi Arabia,1991,32.5
Saudi Arabia,1990,35.3
Senegal,2013,43.9
Senegal,2012,44.8
Senegal,2011,45.9
Senegal,2010,47.2
Senegal,2009,48.7
Senegal,2008,50.5
Senegal,2007,52.4
Senegal,2006,54.5
Senegal,2005,56.9
Senegal,2004,59.4
Senegal,2003,62
Senegal,2002,64.7
Senegal,2001,67.1
Senegal,2000,69.2
Senegal,1999,70.6
Senegal,1998,71.5
Senegal,1997,71.7
Senegal,1996,71.6
Senegal,1995,71.2
Senegal,1994,70.7
Senegal,1993,70.2
Senegal,1992,69.9
Senegal,1991,69.9
Senegal,1990,70.5
Serbia,2013,5.8
Serbia,2012,6.1
Serbia,2011,6.4
Serbia,2010,6.6
Serbia,2009,6.8
Serbia,2008,7
Serbia,2007,7
Serbia,2006,7.3
Serbia,2005,7.7
Serbia,2004,8.3
Serbia,2003,9.2
Serbia,2002,10
Serbia,2001,10.7
Serbia,2000,11.1
Serbia,1999,11.3
Serbia,1998,11.9
Serbia,1997,13.2
Serbia,1996,15
Serbia,1995,17.1
Serbia,1994,19
Serbia,1993,20.3
Serbia,1992,21
Serbia,1991,21.8
Serbia,1990,24
Seychelles,2013,12.2
Seychelles,2012,12.3
Seychelles,2011,12.3
Seychelles,2010,12.3
Seychelles,2009,12.3
Seychelles,2008,12.2
Seychelles,2007,12.2
Seychelles,2006,12.3
Seychelles,2005,12.3
Seychelles,2004,12.3
Seychelles,2003,12.3
Seychelles,2002,12.3
Seychelles,2001,12.3
Seychelles,2000,12.2
Seychelles,1999,12.2
Seychelles,1998,12.2
Seychelles,1997,12.2
Seychelles,1996,12.3
Seychelles,1995,12.4
Seychelles,1994,12.7
Seychelles,1993,12.9
Seychelles,1992,13.3
Seychelles,1991,13.7
Seychelles,1990,14.2
Sierra Leone,2013,107.2
Sierra Leone,2012,109.6
Sierra Leone,2011,112
Sierra Leone,2010,114.4
Sierra Leone,2009,116.9
Sierra Leone,2008,119.6
Sierra Leone,2007,122.2
Sierra Leone,2006,124.8
Sierra Leone,2005,127.5
Sierra Leone,2004,130.1
Sierra Leone,2003,132.9
Sierra Leone,2002,135.6
Sierra Leone,2001,138.5
Sierra Leone,2000,141.3
Sierra Leone,1999,143.9
Sierra Leone,1998,146.5
Sierra Leone,1997,148.8
Sierra Leone,1996,150.9
Sierra Leone,1995,152.7
Sierra Leone,1994,154.1
Sierra Leone,1993,155.3
Sierra Leone,1992,156.3
Sierra Leone,1991,157.2
Sierra Leone,1990,158.1
Singapore,2013,2.2
Singapore,2012,2.2
Singapore,2011,2.2
Singapore,2010,2.2
Singapore,2009,2.2
Singapore,2008,2.2
Singapore,2007,2.3
Singapore,2006,2.3
Singapore,2005,2.3
Singapore,2004,2.3
Singapore,2003,2.5
Singapore,2002,2.6
Singapore,2001,2.9
Singapore,2000,3.1
Singapore,1999,3.4
Singapore,1998,3.5
Singapore,1997,3.8
Singapore,1996,3.9
Singapore,1995,4.1
Singapore,1994,4.3
Singapore,1993,4.6
Singapore,1992,5
Singapore,1991,5.5
Singapore,1990,6.2
Slovakia,2013,6
Slovakia,2012,6.3
Slovakia,2011,6.5
Slovakia,2010,6.8
Slovakia,2009,7.1
Slovakia,2008,7.4
Slovakia,2007,7.7
Slovakia,2006,8.1
Slovakia,2005,8.3
Slovakia,2004,8.7
Slovakia,2003,9.1
Slovakia,2002,9.4
Slovakia,2001,9.8
Slovakia,2000,10.2
Slovakia,1999,10.5
Slovakia,1998,11
Slovakia,1997,11.5
Slovakia,1996,12
Slovakia,1995,12.6
Slovakia,1994,13.1
Slovakia,1993,13.7
Slovakia,1992,14.3
Slovakia,1991,15
Slovakia,1990,15.6
Slovenia,2013,2.3
Slovenia,2012,2.4
Slovenia,2011,2.6
Slovenia,2010,2.6
Slovenia,2009,2.8
Slovenia,2008,3
Slovenia,2007,3.2
Slovenia,2006,3.3
Slovenia,2005,3.5
Slovenia,2004,3.7
Slovenia,2003,3.8
Slovenia,2002,4.1
Slovenia,2001,4.3
Slovenia,2000,4.5
Slovenia,1999,4.8
Slovenia,1998,5.1
Slovenia,1997,5.4
Slovenia,1996,5.8
Slovenia,1995,6.2
Slovenia,1994,6.6
Slovenia,1993,7.1
Slovenia,1992,7.7
Slovenia,1991,8.2
Slovenia,1990,8.8
Solomon Islands,2013,25.1
Solomon Islands,2012,25.8
Solomon Islands,2011,26.4
Solomon Islands,2010,27
Solomon Islands,2009,27.6
Solomon Islands,2008,28.1
Solomon Islands,2007,28.6
Solomon Islands,2006,28.9
Solomon Islands,2005,29
Solomon Islands,2004,29
Solomon Islands,2003,28.8
Solomon Islands,2002,28.7
Solomon Islands,2001,28.5
Solomon Islands,2000,28.4
Solomon Islands,1999,28.3
Solomon Islands,1998,28.2
Solomon Islands,1997,28.2
Solomon Islands,1996,28.4
Solomon Islands,1995,28.6
Solomon Islands,1994,29.1
Solomon Islands,1993,29.6
Solomon Islands,1992,30.2
Solomon Islands,1991,30.9
Solomon Islands,1990,31.5
Somalia,2013,89.8
Somalia,2012,92.3
Somalia,2011,94.8
Somalia,2010,97.1
Somalia,2009,99.6
Somalia,2008,101.8
Somalia,2007,103.6
Somalia,2006,104.6
Somalia,2005,104.8
Somalia,2004,104.9
Somalia,2003,104.9
Somalia,2002,104.9
Somalia,2001,104.9
Somalia,2000,104.9
Somalia,1999,104.9
Somalia,1998,104.9
Somalia,1997,104.9
Somalia,1996,104.9
Somalia,1995,104.9
Somalia,1994,104.9
Somalia,1993,105
Somalia,1992,105.5
Somalia,1991,106.6
Somalia,1990,108.1
South Africa,2013,32.8
South Africa,2012,33.5
South Africa,2011,34.4
South Africa,2010,35.2
South Africa,2009,40
South Africa,2008,45.5
South Africa,2007,47
South Africa,2006,49.9
South Africa,2005,51.4
South Africa,2004,52.4
South Africa,2003,53.1
South Africa,2002,53.2
South Africa,2001,52.6
South Africa,2000,51.7
South Africa,1999,50.5
South Africa,1998,49.3
South Africa,1997,48
South Africa,1996,46.8
South Africa,1995,45.8
South Africa,1994,45.2
South Africa,1993,45.1
South Africa,1992,45.4
South Africa,1991,46.1
South Africa,1990,47
South Sudan,2013,64.1
South Sudan,2012,66.1
South Sudan,2011,68.3
South Sudan,2010,70.6
South Sudan,2009,73.2
South Sudan,2008,76.1
South Sudan,2007,79.2
South Sudan,2006,82.8
South Sudan,2005,86.6
South Sudan,2004,90.8
South Sudan,2003,95.3
South Sudan,2002,99.8
South Sudan,2001,104.6
South Sudan,2000,109.6
South Sudan,1999,114.6
South Sudan,1998,119.3
South Sudan,1997,123.9
South Sudan,1996,128.2
South Sudan,1995,132.2
South Sudan,1994,136.1
South Sudan,1993,140
South Sudan,1992,143.4
South Sudan,1991,146.6
South Sudan,1990,149.5
Spain,2013,3.6
Spain,2012,3.7
Spain,2011,3.7
Spain,2010,3.9
Spain,2009,4.1
Spain,2008,4.2
Spain,2007,4.4
Spain,2006,4.6
Spain,2005,4.8
Spain,2004,5
Spain,2003,5.1
Spain,2002,5.2
Spain,2001,5.3
Spain,2000,5.4
Spain,1999,5.6
Spain,1998,5.8
Spain,1997,6.1
Spain,1996,6.4
Spain,1995,6.9
Spain,1994,7.5
Spain,1993,8
Spain,1992,8.5
Spain,1991,8.8
Spain,1990,9.3
Sri Lanka,2013,8.2
Sri Lanka,2012,8.5
Sri Lanka,2011,8.9
Sri Lanka,2010,9.2
Sri Lanka,2009,9.6
Sri Lanka,2008,10.1
Sri Lanka,2007,10.6
Sri Lanka,2006,11.2
Sri Lanka,2005,11.8
Sri Lanka,2004,12.2
Sri Lanka,2003,12.5
Sri Lanka,2002,13
Sri Lanka,2001,13.4
Sri Lanka,2000,14
Sri Lanka,1999,14.7
Sri Lanka,1998,15.3
Sri Lanka,1997,16
Sri Lanka,1996,16.7
Sri Lanka,1995,17.3
Sri Lanka,1994,17.7
Sri Lanka,1993,18
Sri Lanka,1992,18.1
Sri Lanka,1991,18.1
Sri Lanka,1990,18.2
State of Palestine,2013,18.6
State of Palestine,2012,19.1
State of Palestine,2011,19.7
State of Palestine,2010,20.2
State of Palestine,2009,20.7
State of Palestine,2008,21.2
State of Palestine,2007,21.7
State of Palestine,2006,22.2
State of Palestine,2005,22.6
State of Palestine,2004,23.1
State of Palestine,2003,23.6
State of Palestine,2002,24.1
State of Palestine,2001,24.6
State of Palestine,2000,25.2
State of Palestine,1999,25.8
State of Palestine,1998,26.4
State of Palestine,1997,27.2
State of Palestine,1996,28
State of Palestine,1995,28.9
State of Palestine,1994,29.9
State of Palestine,1993,30.9
State of Palestine,1992,32.1
State of Palestine,1991,33.4
State of Palestine,1990,34.8
Sudan,2013,51.2
Sudan,2012,52.5
Sudan,2011,53.8
Sudan,2010,55.1
Sudan,2009,56.3
Sudan,2008,57.5
Sudan,2007,58.7
Sudan,2006,60.1
Sudan,2005,61.4
Sudan,2004,62.8
Sudan,2003,64.3
Sudan,2002,65.8
Sudan,2001,67.3
Sudan,2000,68.9
Sudan,1999,70.4
Sudan,1998,71.7
Sudan,1997,73
Sudan,1996,74.2
Sudan,1995,75.3
Sudan,1994,76.4
Sudan,1993,77.3
Sudan,1992,78.3
Sudan,1991,79.2
Sudan,1990,80.2
Suriname,2013,20.3
Suriname,2012,21
Suriname,2011,21.6
Suriname,2010,22.3
Suriname,2009,23
Suriname,2008,23.7
Suriname,2007,24.4
Suriname,2006,25.2
Suriname,2005,25.9
Suriname,2004,26.8
Suriname,2003,27.7
Suriname,2002,28.5
Suriname,2001,29.4
Suriname,2000,30.4
Suriname,1999,31.4
Suriname,1998,32.4
Suriname,1997,33.5
Suriname,1996,34.6
Suriname,1995,35.6
Suriname,1994,36.7
Suriname,1993,37.7
Suriname,1992,38.8
Suriname,1991,39.8
Suriname,1990,40.8
Swaziland,2013,55.9
Swaziland,2012,57
Swaziland,2011,58.3
Swaziland,2010,62.5
Swaziland,2009,68.4
Swaziland,2008,74.2
Swaziland,2007,75.2
Swaziland,2006,76.3
Swaziland,2005,80.8
Swaziland,2004,81.9
Swaziland,2003,82.4
Swaziland,2002,82.1
Swaziland,2001,81.4
Swaziland,2000,80.1
Swaziland,1999,78.2
Swaziland,1998,75.3
Swaziland,1997,72.2
Swaziland,1996,68.7
Swaziland,1995,65
Swaziland,1994,61.5
Swaziland,1993,58.5
Swaziland,1992,56.5
Swaziland,1991,55.5
Swaziland,1990,55.4
Sweden,2013,2.4
Sweden,2012,2.4
Sweden,2011,2.4
Sweden,2010,2.5
Sweden,2009,2.5
Sweden,2008,2.6
Sweden,2007,2.7
Sweden,2006,2.8
Sweden,2005,3
Sweden,2004,3.1
Sweden,2003,3.2
Sweden,2002,3.3
Sweden,2001,3.4
Sweden,2000,3.4
Sweden,1999,3.4
Sweden,1998,3.5
Sweden,1997,3.6
Sweden,1996,3.8
Sweden,1995,4
Sweden,1994,4.4
Sweden,1993,4.8
Sweden,1992,5.1
Sweden,1991,5.5
Sweden,1990,5.8
Switzerland,2013,3.6
Switzerland,2012,3.7
Switzerland,2011,3.8
Switzerland,2010,3.8
Switzerland,2009,3.9
Switzerland,2008,4
Switzerland,2007,4.1
Switzerland,2006,4.2
Switzerland,2005,4.3
Switzerland,2004,4.4
Switzerland,2003,4.4
Switzerland,2002,4.6
Switzerland,2001,4.7
Switzerland,2000,4.6
Switzerland,1999,4.7
Switzerland,1998,4.8
Switzerland,1997,4.9
Switzerland,1996,5
Switzerland,1995,5.2
Switzerland,1994,5.5
Switzerland,1993,5.8
Switzerland,1992,6.1
Switzerland,1991,6.4
Switzerland,1990,6.7
Syrian Arab Republic,2013,11.9
Syrian Arab Republic,2012,12.4
Syrian Arab Republic,2011,12.7
Syrian Arab Republic,2010,13.1
Syrian Arab Republic,2009,13.6
Syrian Arab Republic,2008,14.2
Syrian Arab Republic,2007,14.8
Syrian Arab Republic,2006,15.4
Syrian Arab Republic,2005,16.1
Syrian Arab Republic,2004,16.7
Syrian Arab Republic,2003,17.5
Syrian Arab Republic,2002,18.2
Syrian Arab Republic,2001,19
Syrian Arab Republic,2000,19.8
Syrian Arab Republic,1999,20.7
Syrian Arab Republic,1998,21.6
Syrian Arab Republic,1997,22.6
Syrian Arab Republic,1996,23.6
Syrian Arab Republic,1995,24.6
Syrian Arab Republic,1994,25.7
Syrian Arab Republic,1993,26.8
Syrian Arab Republic,1992,28
Syrian Arab Republic,1991,29.2
Syrian Arab Republic,1990,30.4
Tajikistan,2013,40.9
Tajikistan,2012,42.1
Tajikistan,2011,43.4
Tajikistan,2010,44.7
Tajikistan,2009,46.1
Tajikistan,2008,47.7
Tajikistan,2007,49.5
Tajikistan,2006,51.6
Tajikistan,2005,54.3
Tajikistan,2004,57.5
Tajikistan,2003,61.3
Tajikistan,2002,65.5
Tajikistan,2001,70.1
Tajikistan,2000,74.7
Tajikistan,1999,79.1
Tajikistan,1998,83.3
Tajikistan,1997,87.1
Tajikistan,1996,90.5
Tajikistan,1995,92.9
Tajikistan,1994,94
Tajikistan,1993,92.9
Tajikistan,1992,89.9
Tajikistan,1991,86.7
Tajikistan,1990,84.9
Thailand,2013,11.3
Thailand,2012,11.6
Thailand,2011,12
Thailand,2010,12.5
Thailand,2009,12.9
Thailand,2008,13.4
Thailand,2007,14
Thailand,2006,14.6
Thailand,2005,15.2
Thailand,2004,16
Thailand,2003,16.7
Thailand,2002,17.5
Thailand,2001,18.3
Thailand,2000,19.1
Thailand,1999,20
Thailand,1998,20.9
Thailand,1997,21.8
Thailand,1996,22.8
Thailand,1995,23.8
Thailand,1994,24.9
Thailand,1993,26.1
Thailand,1992,27.4
Thailand,1991,28.8
Thailand,1990,30.3
The former Yugoslav Republic of Macedonia,2013,5.8
The former Yugoslav Republic of Macedonia,2012,6.5
The former Yugoslav Republic of Macedonia,2011,7.5
The former Yugoslav Republic of Macedonia,2010,8.7
The former Yugoslav Republic of Macedonia,2009,9.7
The former Yugoslav Republic of Macedonia,2008,10.4
The former Yugoslav Republic of Macedonia,2007,11
The former Yugoslav Republic of Macedonia,2006,11.6
The former Yugoslav Republic of Macedonia,2005,12.1
The former Yugoslav Republic of Macedonia,2004,12.4
The former Yugoslav Republic of Macedonia,2003,12.6
The former Yugoslav Republic of Macedonia,2002,12.9
The former Yugoslav Republic of Macedonia,2001,13.5
The former Yugoslav Republic of Macedonia,2000,14.2
The former Yugoslav Republic of Macedonia,1999,15
The former Yugoslav Republic of Macedonia,1998,16.1
The former Yugoslav Republic of Macedonia,1997,17.5
The former Yugoslav Republic of Macedonia,1996,19.5
The former Yugoslav Republic of Macedonia,1995,22
The former Yugoslav Republic of Macedonia,1994,24.9
The former Yugoslav Republic of Macedonia,1993,27.9
The former Yugoslav Republic of Macedonia,1992,30.1
The former Yugoslav Republic of Macedonia,1991,31.5
The former Yugoslav Republic of Macedonia,1990,33
Timor-Leste,2013,46.2
Timor-Leste,2012,47.9
Timor-Leste,2011,49.6
Timor-Leste,2010,51.5
Timor-Leste,2009,53.6
Timor-Leste,2008,56
Timor-Leste,2007,58.7
Timor-Leste,2006,61.7
Timor-Leste,2005,65.1
Timor-Leste,2004,68.6
Timor-Leste,2003,72.3
Timor-Leste,2002,76
Timor-Leste,2001,79.9
Timor-Leste,2000,83.8
Timor-Leste,1999,87.8
Timor-Leste,1998,92
Timor-Leste,1997,96.2
Timor-Leste,1996,100.6
Timor-Leste,1995,105.1
Timor-Leste,1994,109.7
Timor-Leste,1993,114.4
Timor-Leste,1992,119.3
Timor-Leste,1991,124.3
Timor-Leste,1990,129.5
Togo,2013,55.8
Togo,2012,57.4
Togo,2011,59
Togo,2010,60.5
Togo,2009,62
Togo,2008,63.6
Togo,2007,65.3
Togo,2006,66.9
Togo,2005,68.4
Togo,2004,70
Togo,2003,71.6
Togo,2002,73.3
Togo,2001,75
Togo,2000,76.7
Togo,1999,78.5
Togo,1998,80.2
Togo,1997,81.8
Togo,1996,83.4
Togo,1995,84.8
Togo,1994,86
Togo,1993,87.2
Togo,1992,88.2
Togo,1991,89.2
Togo,1990,90.3
Tonga,2013,10.4
Tonga,2012,10.8
Tonga,2011,11.1
Tonga,2010,11.5
Tonga,2009,11.9
Tonga,2008,12.3
Tonga,2007,12.6
Tonga,2006,13
Tonga,2005,13.4
Tonga,2004,13.8
Tonga,2003,14.2
Tonga,2002,14.6
Tonga,2001,15
Tonga,2000,15.4
Tonga,1999,15.7
Tonga,1998,16
Tonga,1997,16.2
Tonga,1996,16.5
Tonga,1995,16.8
Tonga,1994,17.1
Tonga,1993,17.6
Tonga,1992,18.1
Tonga,1991,18.7
Tonga,1990,19.4
Trinidad and Tobago,2013,19
Trinidad and Tobago,2012,19.6
Trinidad and Tobago,2011,20.2
Trinidad and Tobago,2010,20.8
Trinidad and Tobago,2009,21.4
Trinidad and Tobago,2008,22.1
Trinidad and Tobago,2007,22.7
Trinidad and Tobago,2006,23.2
Trinidad and Tobago,2005,23.7
Trinidad and Tobago,2004,24.2
Trinidad and Tobago,2003,24.6
Trinidad and Tobago,2002,25
Trinidad and Tobago,2001,25.2
Trinidad and Tobago,2000,25.3
Trinidad and Tobago,1999,25.4
Trinidad and Tobago,1998,25.4
Trinidad and Tobago,1997,25.5
Trinidad and Tobago,1996,25.5
Trinidad and Tobago,1995,25.6
Trinidad and Tobago,1994,25.8
Trinidad and Tobago,1993,25.9
Trinidad and Tobago,1992,26.2
Trinidad and Tobago,1991,26.5
Trinidad and Tobago,1990,26.9
Tunisia,2013,13.1
Tunisia,2012,13.6
Tunisia,2011,14.2
Tunisia,2010,14.9
Tunisia,2009,15.7
Tunisia,2008,16.6
Tunisia,2007,17.5
Tunisia,2006,18.5
Tunisia,2005,19.5
Tunisia,2004,20.6
Tunisia,2003,21.8
Tunisia,2002,23
Tunisia,2001,24.2
Tunisia,2000,25.6
Tunisia,1999,27
Tunisia,1998,28.4
Tunisia,1997,29.9
Tunisia,1996,31.4
Tunisia,1995,33
Tunisia,1994,34.5
Tunisia,1993,36.1
Tunisia,1992,37.7
Tunisia,1991,39.3
Tunisia,1990,41
Turkey,2013,16.5
Turkey,2012,17.4
