Country ,Year,GDP,GDP in Billion Dollars
St. Vincent and the Grenadines,2013,709358185.2,0.71
St. Vincent and the Grenadines,2012,693304481.5,0.69
St. Vincent and the Grenadines,2011,676406963,0.68
St. Vincent and the Grenadines,2010,681225963,0.68
St. Vincent and the Grenadines,2009,674922481.5,0.67
St. Vincent and the Grenadines,2008,695428851.9,0.70
St. Vincent and the Grenadines,2007,684049037,0.68
St. Vincent and the Grenadines,2006,610778285.5,0.61
St. Vincent and the Grenadines,2005,550728656.9,0.55
St. Vincent and the Grenadines,2004,521975101.9,0.52
St. Vincent and the Grenadines,2003,481806287.8,0.48
St. Vincent and the Grenadines,2002,461883436.3,0.46
St. Vincent and the Grenadines,2001,430039288.7,0.43
St. Vincent and the Grenadines,2000,396261363.4,0.40
St. Vincent and the Grenadines,1999,331866660.8,0.33
St. Vincent and the Grenadines,1998,317851809.2,0.32
St. Vincent and the Grenadines,1997,293070365.2,0.29
St. Vincent and the Grenadines,1996,281518513.5,0.28
St. Vincent and the Grenadines,1995,266481476.8,0.27
St. Vincent and the Grenadines,1994,243255551.3,0.24
St. Vincent and the Grenadines,1993,238774069.9,0.24
St. Vincent and the Grenadines,1992,233188884.8,0.23
St. Vincent and the Grenadines,1991,212492588.8,0.21
St. Vincent and the Grenadines,1990,198207403.9,0.20
St. Vincent and the Grenadines,1989,177296293.2,0.18
St. Vincent and the Grenadines,1988,164574071.2,0.16
St. Vincent and the Grenadines,1987,142329627.1,0.14
St. Vincent and the Grenadines,1986,127974071.8,0.13
St. Vincent and the Grenadines,1985,112881479.5,0.11
St. Vincent and the Grenadines,1984,103499998.2,0.10
St. Vincent and the Grenadines,1983,94044442.78,0.09
St. Vincent and the Grenadines,1982,85448146.64,0.09
St. Vincent and the Grenadines,1981,74799998.68,0.07
St. Vincent and the Grenadines,1980,60307406.34,0.06
St. Vincent and the Grenadines,1979,54511110.15,0.05
St. Vincent and the Grenadines,1978,46599999.18,0.05
St. Vincent and the Grenadines,1977,36537036.39,0.04
St. Vincent and the Grenadines,1976,32792479.98,0.03
St. Vincent and the Grenadines,1975,33237164.06,0.03
St. Vincent and the Grenadines,1974,32924215.75,0.03
St. Vincent and the Grenadines,1973,30165373.24,0.03
St. Vincent and the Grenadines,1972,27585488.22,0.03
St. Vincent and the Grenadines,1971,20051648.11,0.02
St. Vincent and the Grenadines,1970,18450000,0.02
St. Vincent and the Grenadines,1969,16650000,0.02
St. Vincent and the Grenadines,1968,15350000,0.02
St. Vincent and the Grenadines,1967,15835088.4,0.02
St. Vincent and the Grenadines,1966,16099959.54,0.02
St. Vincent and the Grenadines,1965,15108295.36,0.02
St. Vincent and the Grenadines,1964,14758296.24,0.01
St. Vincent and the Grenadines,1963,13708298.88,0.01
St. Vincent and the Grenadines,1962,14524963.49,0.01
St. Vincent and the Grenadines,1961,13999964.81,0.01
St. Vincent and the Grenadines,1960,13066633.83,0.01
Sub-Saharan Africa (all income levels),2013,1.63E+12,1630.00
Sub-Saharan Africa (all income levels),2012,1.54E+12,1540.00
Sub-Saharan Africa (all income levels),2011,1.48E+12,1480.00
Sub-Saharan Africa (all income levels),2010,1.31E+12,1310.00
Sub-Saharan Africa (all income levels),2009,9.74E+11,974.00
Sub-Saharan Africa (all income levels),2008,1.02E+12,1020.00
Sub-Saharan Africa (all income levels),2007,8.95E+11,895.00
Sub-Saharan Africa (all income levels),2006,7.69E+11,769.00
Sub-Saharan Africa (all income levels),2005,6.59E+11,659.00
Sub-Saharan Africa (all income levels),2004,5.61E+11,561.00
Sub-Saharan Africa (all income levels),2003,4.51E+11,451.00
Sub-Saharan Africa (all income levels),2002,3.54E+11,354.00
Sub-Saharan Africa (all income levels),2001,3.32E+11,332.00
Sub-Saharan Africa (all income levels),2000,3.58E+11,358.00
Sub-Saharan Africa (all income levels),1999,3.34E+11,334.00
Sub-Saharan Africa (all income levels),1998,3.32E+11,332.00
Sub-Saharan Africa (all income levels),1997,3.52E+11,352.00
Sub-Saharan Africa (all income levels),1996,3.40E+11,340.00
Sub-Saharan Africa (all income levels),1995,3.28E+11,328.00
Sub-Saharan Africa (all income levels),1994,2.83E+11,283.00
Sub-Saharan Africa (all income levels),1993,2.91E+11,291.00
Sub-Saharan Africa (all income levels),1992,3.07E+11,307.00
Sub-Saharan Africa (all income levels),1991,3.12E+11,312.00
Sub-Saharan Africa (all income levels),1990,3.03E+11,303.00
Sub-Saharan Africa (all income levels),1989,3.02E+11,302.00
Sub-Saharan Africa (all income levels),1988,2.90E+11,290.00
Sub-Saharan Africa (all income levels),1987,2.76E+11,276.00
Sub-Saharan Africa (all income levels),1986,2.33E+11,233.00
Sub-Saharan Africa (all income levels),1985,2.11E+11,211.00
Sub-Saharan Africa (all income levels),1984,2.27E+11,227.00
Sub-Saharan Africa (all income levels),1983,2.38E+11,238.00
Sub-Saharan Africa (all income levels),1982,2.55E+11,255.00
Sub-Saharan Africa (all income levels),1981,2.73E+11,273.00
Sub-Saharan Africa (all income levels),1980,2.72E+11,272.00
Sub-Saharan Africa (all income levels),1979,2.16E+11,216.00
Sub-Saharan Africa (all income levels),1978,1.80E+11,180.00
Sub-Saharan Africa (all income levels),1977,1.61E+11,161.00
Sub-Saharan Africa (all income levels),1976,1.47E+11,147.00
Sub-Saharan Africa (all income levels),1975,1.35E+11,135.00
Sub-Saharan Africa (all income levels),1974,1.23E+11,123.00
Sub-Saharan Africa (all income levels),1973,94109234248,94.11
Sub-Saharan Africa (all income levels),1972,73511501501,73.51
Sub-Saharan Africa (all income levels),1971,65153629858,65.15
Sub-Saharan Africa (all income levels),1970,64103604139,64.10
Sub-Saharan Africa (all income levels),1969,54462310401,54.46
Sub-Saharan Africa (all income levels),1968,47506300610,47.51
Sub-Saharan Africa (all income levels),1967,44412089709,44.41
Sub-Saharan Africa (all income levels),1966,44990943469,44.99
Sub-Saharan Africa (all income levels),1965,41673193295,41.67
Sub-Saharan Africa (all income levels),1964,37396904709,37.40
Sub-Saharan Africa (all income levels),1963,38394428766,38.39
Sub-Saharan Africa (all income levels),1962,33458931729,33.46
Sub-Saharan Africa (all income levels),1961,30850270054,30.85
Sub-Saharan Africa (all income levels),1960,29716076333,29.72
Sub-Saharan Africa (developing only),2013,1.61E+12,1610.00
Sub-Saharan Africa (developing only),2012,1.53E+12,1530.00
Sub-Saharan Africa (developing only),2011,1.46E+12,1460.00
Sub-Saharan Africa (developing only),2010,1.30E+12,1300.00
Sub-Saharan Africa (developing only),2009,9.64E+11,964.00
Sub-Saharan Africa (developing only),2008,1.01E+12,1010.00
Sub-Saharan Africa (developing only),2007,8.85E+11,885.00
Sub-Saharan Africa (developing only),2006,7.61E+11,761.00
Sub-Saharan Africa (developing only),2005,6.50E+11,650.00
Sub-Saharan Africa (developing only),2004,5.57E+11,557.00
Sub-Saharan Africa (developing only),2003,4.49E+11,449.00
Sub-Saharan Africa (developing only),2002,3.52E+11,352.00
Sub-Saharan Africa (developing only),2001,3.31E+11,331.00
Sub-Saharan Africa (developing only),2000,3.57E+11,357.00
Sub-Saharan Africa (developing only),1999,3.33E+11,333.00
Sub-Saharan Africa (developing only),1998,3.32E+11,332.00
Sub-Saharan Africa (developing only),1997,3.52E+11,352.00
Sub-Saharan Africa (developing only),1996,3.40E+11,340.00
Sub-Saharan Africa (developing only),1995,3.28E+11,328.00
Sub-Saharan Africa (developing only),1994,2.83E+11,283.00
Sub-Saharan Africa (developing only),1993,2.91E+11,291.00
Sub-Saharan Africa (developing only),1992,3.07E+11,307.00
Sub-Saharan Africa (developing only),1991,3.12E+11,312.00
Sub-Saharan Africa (developing only),1990,3.03E+11,303.00
Sub-Saharan Africa (developing only),1989,3.01E+11,301.00
Sub-Saharan Africa (developing only),1988,2.90E+11,290.00
Sub-Saharan Africa (developing only),1987,2.76E+11,276.00
Sub-Saharan Africa (developing only),1986,2.33E+11,233.00
Sub-Saharan Africa (developing only),1985,2.11E+11,211.00
Sub-Saharan Africa (developing only),1984,2.27E+11,227.00
Sub-Saharan Africa (developing only),1983,2.38E+11,238.00
Sub-Saharan Africa (developing only),1982,2.55E+11,255.00
Sub-Saharan Africa (developing only),1981,2.73E+11,273.00
Sub-Saharan Africa (developing only),1980,2.72E+11,272.00
Sub-Saharan Africa (developing only),1979,2.16E+11,216.00
Sub-Saharan Africa (developing only),1978,1.80E+11,180.00
Sub-Saharan Africa (developing only),1977,1.61E+11,161.00
Sub-Saharan Africa (developing only),1976,1.47E+11,147.00
Sub-Saharan Africa (developing only),1975,1.35E+11,135.00
Sub-Saharan Africa (developing only),1974,1.23E+11,123.00
Sub-Saharan Africa (developing only),1973,94070797972,94.07
Sub-Saharan Africa (developing only),1972,73479219574,73.48
Sub-Saharan Africa (developing only),1971,65117159247,65.12
Sub-Saharan Africa (developing only),1970,64064974812,64.06
Sub-Saharan Africa (developing only),1969,54417193392,54.42
Sub-Saharan Africa (developing only),1968,47456906315,47.46
Sub-Saharan Africa (developing only),1967,44355504327,44.36
Sub-Saharan Africa (developing only),1966,44938348558,44.94
Sub-Saharan Africa (developing only),1965,41623638925,41.62
Sub-Saharan Africa (developing only),1964,37404206875,37.40
Sub-Saharan Africa (developing only),1963,38404447998,38.40
Sub-Saharan Africa (developing only),1962,33468032418,33.47
Sub-Saharan Africa (developing only),1961,30858661198,30.86
Sub-Saharan Africa (developing only),1960,29724158981,29.72
Sudan,2013,66565889417,66.57
Sudan,2012,63152209705,63.15
Sudan,2011,67320779804,67.32
Sudan,2010,65632081240,65.63
Sudan,2009,53149439401,53.15
Sudan,2008,54527549913,54.53
Sudan,2007,45898948554,45.90
Sudan,2006,35821858724,35.82
Sudan,2005,26524992245,26.52
Sudan,2004,21457886198,21.46
Sudan,2003,17646271379,17.65
Sudan,2002,14803423345,14.80
Sudan,2001,13182872559,13.18
Sudan,2000,12257299147,12.26
Sudan,1999,10682027635,10.68
Sudan,1998,11250220603,11.25
Sudan,1997,11681179571,11.68
Sudan,1996,9018303128,9.02
Sudan,1995,13830369852,13.83
Sudan,1994,12793798418,12.79
Sudan,1993,8881010081,8.88
Sudan,1992,7031933492,7.03
Sudan,1991,11379221927,11.38
Sudan,1990,12408647780,12.41
Sudan,1989,15295635624,15.30
Sudan,1988,15510324099,15.51
Sudan,1987,20631219762,20.63
Sudan,1986,15966649370,15.97
Sudan,1985,12459385571,12.46
Sudan,1984,10044297796,10.04
Sudan,1983,8465226937,8.47
Sudan,1982,9254395996,9.25
Sudan,1981,9538009463,9.54
Sudan,1980,7617256737,7.62
Sudan,1979,8418407787,8.42
Sudan,1978,8128719315,8.13
Sudan,1977,7499005639,7.50
Sudan,1976,6013210816,6.01
Sudan,1975,4823090192,4.82
Sudan,1974,3958931660,3.96
Sudan,1973,3077254460,3.08
Sudan,1972,2483055722,2.48
Sudan,1971,2288340041,2.29
Sudan,1970,2100229759,2.10
Sudan,1969,1847501441,1.85
Sudan,1968,1677771401,1.68
Sudan,1967,1607409539,1.61
Sudan,1966,1484491676,1.48
Sudan,1965,1446869619,1.45
Sudan,1964,1388282600,1.39
Sudan,1963,1351234926,1.35
Sudan,1962,1328259625,1.33
Sudan,1961,1222860429,1.22
Sudan,1960,1126364162,1.13
Suriname,2013,5298787879,5.30
Suriname,2012,5013030303,5.01
Suriname,2011,4423194614,4.42
Suriname,2010,4368398048,4.37
Suriname,2009,3875409836,3.88
Suriname,2008,3532969035,3.53
Suriname,2007,2936612022,2.94
Suriname,2006,2626093294,2.63
Suriname,2005,1793557833,1.79
Suriname,2004,1484092538,1.48
Suriname,2003,1271196078,1.27
Suriname,2002,1078402128,1.08
Suriname,2001,763465550.5,0.76
Suriname,2000,892164393.9,0.89
Suriname,1999,885444186,0.89
Suriname,1998,945000000,0.95
Suriname,1997,929607500,0.93
Suriname,1996,860630922.7,0.86
Suriname,1995,693970588.2,0.69
Suriname,1994,605492537.3,0.61
Suriname,1993,428794117.6,0.43
Suriname,1992,404600000,0.40
Suriname,1991,448300000,0.45
Suriname,1990,388300000,0.39
Suriname,1989,542520000,0.54
Suriname,1988,1160900000,1.16
Suriname,1987,979850000,0.98
Suriname,1986,891000000,0.89
Suriname,1985,873250000,0.87
Suriname,1984,864150000,0.86
Suriname,1983,883600000,0.88
Suriname,1982,915150000,0.92
Suriname,1981,889050000,0.89
Suriname,1980,794900000,0.79
Suriname,1979,783000000,0.78
Suriname,1978,735500000,0.74
Suriname,1977,641000000,0.64
Suriname,1976,505500000,0.51
Suriname,1975,465000000,0.47
Suriname,1974,368600000,0.37
Suriname,1973,305300000,0.31
Suriname,1972,287600000,0.29
Suriname,1971,270650000,0.27
Suriname,1970,247150000,0.25
Suriname,1969,233450000,0.23
Suriname,1968,220600000,0.22
Suriname,1967,198450000,0.20
Suriname,1966,171100000,0.17
Suriname,1965,138650000,0.14
Suriname,1964,120850000,0.12
Suriname,1963,110000000,0.11
Suriname,1962,103500000,0.10
Suriname,1961,98400000,0.10
Suriname,1960,93850000,0.09
Swaziland,2013,3791304348,3.79
Swaziland,2012,4049589166,4.05
Swaziland,2011,4145772237,4.15
Swaziland,2010,3891563478,3.89
Swaziland,2009,3144680749,3.14
Swaziland,2008,3019770680,3.02
Swaziland,2007,3053823329,3.05
Swaziland,2006,2947922183,2.95
Swaziland,2005,2584077931,2.58
Swaziland,2004,2420610579,2.42
Swaziland,2003,1854020496,1.85
Swaziland,2002,1224220675,1.22
Swaziland,2001,1349326983,1.35
Swaziland,2000,1524490159,1.52
Swaziland,1999,1547888454,1.55
Swaziland,1998,1576908809,1.58
Swaziland,1997,1716714194,1.72
Swaziland,1996,1602741772,1.60
Swaziland,1995,1698989464,1.70
Swaziland,1994,1419294121,1.42
Swaziland,1993,1357189725,1.36
Swaziland,1992,1284759852,1.28
Swaziland,1991,1156135718,1.16
Swaziland,1990,1114694112,1.11
Swaziland,1989,696921409.5,0.70
Swaziland,1988,692026606.9,0.69
Swaziland,1987,584125996.6,0.58
Swaziland,1986,449140384,0.45
Swaziland,1985,361012319.1,0.36
Swaziland,1984,494483241.4,0.49
Swaziland,1983,555336145.9,0.56
Swaziland,1982,537568142.1,0.54
Swaziland,1981,571514416.3,0.57
Swaziland,1980,542007473.1,0.54
Swaziland,1979,412094078.1,0.41
Swaziland,1978,340629999.7,0.34
Swaziland,1977,304059999.7,0.30
Swaziland,1976,272549999.8,0.27
Swaziland,1975,288299883.9,0.29
Swaziland,1974,264320939.6,0.26
Swaziland,1973,221915096.2,0.22
Swaziland,1972,146740389.9,0.15
Swaziland,1971,136462080.9,0.14
Swaziland,1970,112139955.2,0.11
Swaziland,1969,105419957.9,0.11
Swaziland,1968,79799968.11,0.08
Swaziland,1967,74759970.13,0.07
Swaziland,1966,76859969.29,0.08
Swaziland,1965,70279971.92,0.07
Swaziland,1964,64980554.03,0.06
Swaziland,1963,54129438.37,0.05
Swaziland,1962,45927961.65,0.05
Swaziland,1961,43026042.81,0.04
Swaziland,1960,35076845.98,0.04
Sweden,2013,5.80E+11,580.00
Sweden,2012,5.44E+11,544.00
Sweden,2011,5.63E+11,563.00
Sweden,2010,4.88E+11,488.00
Sweden,2009,4.30E+11,430.00
Sweden,2008,5.14E+11,514.00
Sweden,2007,4.88E+11,488.00
Sweden,2006,4.20E+11,420.00
Sweden,2005,3.89E+11,389.00
Sweden,2004,3.82E+11,382.00
Sweden,2003,3.31E+11,331.00
Sweden,2002,2.64E+11,264.00
Sweden,2001,2.40E+11,240.00
Sweden,2000,2.60E+11,260.00
Sweden,1999,2.71E+11,271.00
Sweden,1998,2.67E+11,267.00
Sweden,1997,2.64E+11,264.00
Sweden,1996,2.88E+11,288.00
Sweden,1995,2.64E+11,264.00
Sweden,1994,2.26E+11,226.00
Sweden,1993,2.10E+11,210.00
Sweden,1992,2.80E+11,280.00
Sweden,1991,2.70E+11,270.00
Sweden,1990,2.58E+11,258.00
Sweden,1989,2.15E+11,215.00
Sweden,1988,2.04E+11,204.00
Sweden,1987,1.80E+11,180.00
Sweden,1986,1.48E+11,148.00
Sweden,1985,1.13E+11,113.00
Sweden,1984,1.08E+11,108.00
Sweden,1983,1.04E+11,104.00
Sweden,1982,1.13E+11,113.00
Sweden,1981,1.28E+11,128.00
Sweden,1980,1.40E+11,140.00
Sweden,1979,1.22E+11,122.00
Sweden,1978,1.03E+11,103.00
Sweden,1977,93136775103,93.14
Sweden,1976,88102107647,88.10
Sweden,1975,81716751698,81.72
Sweden,1974,65082581295,65.08
Sweden,1973,58567384059,58.57
Sweden,1972,48263914959,48.26
Sweden,1971,40980345656,40.98
Sweden,1970,37555366021,37.56
Sweden,1969,31649203886,31.65
Sweden,1968,29143383491,29.14
Sweden,1967,27463409202,27.46
Sweden,1966,25302033132,25.30
Sweden,1965,23260320646,23.26
Sweden,1964,21137242561,21.14
Sweden,1963,18954132366,18.95
Sweden,1962,17511477311,17.51
Sweden,1961,16147160123,16.15
Sweden,1960,14842870293,14.84
Switzerland,2013,6.85E+11,685.00
Switzerland,2012,6.66E+11,666.00
Switzerland,2011,6.96E+11,696.00
Switzerland,2010,5.81E+11,581.00
Switzerland,2009,5.40E+11,540.00
Switzerland,2008,5.52E+11,552.00
Switzerland,2007,4.77E+11,477.00
Switzerland,2006,4.29E+11,429.00
Switzerland,2005,4.08E+11,408.00
Switzerland,2004,3.94E+11,394.00
Switzerland,2003,3.52E+11,352.00
Switzerland,2002,3.01E+11,301.00
Switzerland,2001,2.79E+11,279.00
Switzerland,2000,2.72E+11,272.00
Switzerland,1999,2.90E+11,290.00
Switzerland,1998,2.95E+11,295.00
Switzerland,1997,2.87E+11,287.00
Switzerland,1996,3.30E+11,330.00
Switzerland,1995,3.42E+11,342.00
Switzerland,1994,2.92E+11,292.00
Switzerland,1993,2.64E+11,264.00
Switzerland,1992,2.71E+11,271.00
Switzerland,1991,2.60E+11,260.00
Switzerland,1990,2.57E+11,257.00
Switzerland,1989,2.02E+11,202.00
Switzerland,1988,2.09E+11,209.00
Switzerland,1987,1.93E+11,193.00
Switzerland,1986,1.54E+11,154.00
Switzerland,1985,1.07E+11,107.00
Switzerland,1984,1.06E+11,106.00
Switzerland,1983,1.11E+11,111.00
Switzerland,1982,1.11E+11,111.00
Switzerland,1981,1.09E+11,109.00
Switzerland,1980,1.19E+11,119.00
Switzerland,1969,20524886616,20.52
Switzerland,1968,18942729779,18.94
Switzerland,1967,17740013179,17.74
Switzerland,1966,16480058705,16.48
Switzerland,1965,15346741670,15.35
Switzerland,1964,14480556572,14.48
Switzerland,1963,13063643796,13.06
Switzerland,1962,11879982759,11.88
Switzerland,1961,10712712465,10.71
Switzerland,1960,9522746719,9.52
Syrian Arab Republic,2007,40405006007,40.41
Syrian Arab Republic,2006,33332844575,33.33
Syrian Arab Republic,2005,28858965517,28.86
Syrian Arab Republic,2004,25086930693,25.09
Syrian Arab Republic,2003,21828144686,21.83
Syrian Arab Republic,2002,21582248882,21.58
Syrian Arab Republic,2001,21099833784,21.10
Syrian Arab Republic,2000,19325894913,19.33
Syrian Arab Republic,1999,15873875969,15.87
Syrian Arab Republic,1998,15200846139,15.20
Syrian Arab Republic,1997,14505233970,14.51
Syrian Arab Republic,1996,13789560878,13.79
Syrian Arab Republic,1995,11396706587,11.40
Syrian Arab Republic,1994,10122020000,10.12
Syrian Arab Republic,1993,13695962017,13.70
Syrian Arab Republic,1992,13253565901,13.25
Syrian Arab Republic,1991,12981833333,12.98
Syrian Arab Republic,1990,12308624284,12.31
Syrian Arab Republic,1989,9853396225,9.85
Syrian Arab Republic,1988,10577042354,10.58
Syrian Arab Republic,1987,11356215714,11.36
Syrian Arab Republic,1986,13293209274,13.29
Syrian Arab Republic,1985,16403544517,16.40
Syrian Arab Republic,1984,17503082977,17.50
Syrian Arab Republic,1983,17589184546,17.59
Syrian Arab Republic,1982,16298905403,16.30
Syrian Arab Republic,1981,15518199245,15.52
Syrian Arab Republic,1980,13062421028,13.06
Syrian Arab Republic,1979,9929682189,9.93
Syrian Arab Republic,1978,9275203109,9.28
Syrian Arab Republic,1977,7696011371,7.70
Syrian Arab Republic,1976,7633528922,7.63
Syrian Arab Republic,1975,6826980768,6.83
Syrian Arab Republic,1974,5159557171,5.16
Syrian Arab Republic,1973,3239488092,3.24
Syrian Arab Republic,1972,3059682165,3.06
Syrian Arab Republic,1971,2589851698,2.59
Syrian Arab Republic,1970,2140383710,2.14
Syrian Arab Republic,1969,2245011583,2.25
Syrian Arab Republic,1968,1753746377,1.75
Syrian Arab Republic,1967,1580229793,1.58
Syrian Arab Republic,1966,1342287560,1.34
Syrian Arab Republic,1965,1472036544,1.47
Syrian Arab Republic,1964,1339494289,1.34
Syrian Arab Republic,1963,1200447418,1.20
Syrian Arab Republic,1962,1110565862,1.11
Syrian Arab Republic,1961,945244981,0.95
Syrian Arab Republic,1960,857704420.5,0.86
Tajikistan,2013,8508103456,8.51
Tajikistan,2012,7633049792,7.63
Tajikistan,2011,6522732203,6.52
Tajikistan,2010,5642178580,5.64
Tajikistan,2009,4979481980,4.98
Tajikistan,2008,5161336170,5.16
Tajikistan,2007,3719497371,3.72
Tajikistan,2006,2830236054,2.83
Tajikistan,2005,2312319579,2.31
Tajikistan,2004,2076148710,2.08
Tajikistan,2003,1554125543,1.55
Tajikistan,2002,1221113795,1.22
Tajikistan,2001,1080774006,1.08
Tajikistan,2000,860550294.3,0.86
Tajikistan,1999,1086567368,1.09
Tajikistan,1998,1320126665,1.32
Tajikistan,1997,921843115.8,0.92
Tajikistan,1996,1043893063,1.04
Tajikistan,1995,1231523105,1.23
Tajikistan,1994,1346074461,1.35
Tajikistan,1993,1646693875,1.65
Tajikistan,1992,1909246641,1.91
Tajikistan,1991,2535545389,2.54
Tajikistan,1990,2629395066,2.63
Tanzania,2013,33225037490,33.23
Tanzania,2012,28248632096,28.25
Tanzania,2011,23874165024,23.87
Tanzania,2010,22915004589,22.92
Tanzania,2009,21368165683,21.37
Tanzania,2008,20715086119,20.72
Tanzania,2007,16825547176,16.83
Tanzania,2006,14331231239,14.33
Tanzania,2005,14141916592,14.14
Tanzania,2004,12825801917,12.83
Tanzania,2003,11659129815,11.66
Tanzania,2002,10805600069,10.81
Tanzania,2001,10383560998,10.38
Tanzania,2000,10185786171,10.19
Tanzania,1999,9697847589,9.70
Tanzania,1998,9345174102,9.35
Tanzania,1997,7683852497,7.68
Tanzania,1996,6496195824,6.50
Tanzania,1995,5255221044,5.26
Tanzania,1994,4510847189,4.51
Tanzania,1993,4257702021,4.26
Tanzania,1992,4601413521,4.60
Tanzania,1991,4956587902,4.96
Tanzania,1990,4258742899,4.26
Tanzania,1989,4420167589,4.42
Tanzania,1988,5100405344,5.10
Thailand,2013,3.87E+11,387.00
Thailand,2012,3.66E+11,366.00
Thailand,2011,3.46E+11,346.00
Thailand,2010,3.19E+11,319.00
Thailand,2009,2.64E+11,264.00
Thailand,2008,2.73E+11,273.00
Thailand,2007,2.47E+11,247.00
Thailand,2006,2.07E+11,207.00
Thailand,2005,1.76E+11,176.00
Thailand,2004,1.61E+11,161.00
Thailand,2003,1.43E+11,143.00
Thailand,2002,1.27E+11,127.00
Thailand,2001,1.16E+11,116.00
Thailand,2000,1.23E+11,123.00
Thailand,1999,1.23E+11,123.00
Thailand,1998,1.12E+11,112.00
Thailand,1997,1.51E+11,151.00
Thailand,1996,1.82E+11,182.00
Thailand,1995,1.68E+11,168.00
Thailand,1994,1.44E+11,144.00
Thailand,1993,1.25E+11,125.00
Thailand,1992,1.11E+11,111.00
Thailand,1991,98234713408,98.23
Thailand,1990,85343189321,85.34
Thailand,1989,72250747142,72.25
Thailand,1988,61667254411,61.67
Thailand,1987,50535445680,50.54
Thailand,1986,43096774497,43.10
Thailand,1985,38900711298,38.90
Thailand,1984,41797647303,41.80
Thailand,1983,40042798315,40.04
Thailand,1982,36589772337,36.59
Thailand,1981,34846038518,34.85
Thailand,1980,32353514502,32.35
Thailand,1979,27371650353,27.37
Thailand,1978,24006567108,24.01
Thailand,1977,19779312336,19.78
Thailand,1976,16985208712,16.99
Thailand,1975,14882770239,14.88
Thailand,1974,13702998648,13.70
Thailand,1973,10838593717,10.84
Thailand,1972,8177872958,8.18
Thailand,1971,7375000024,7.38
Thailand,1970,7086538431,7.09
Thailand,1969,6695336561,6.70
Thailand,1968,6081009422,6.08
Thailand,1967,5638461437,5.64
Thailand,1966,5279230812,5.28
Thailand,1965,4388937645,4.39
Thailand,1964,3889130442,3.89
Thailand,1963,3540403470,3.54
Thailand,1962,3308912930,3.31
Thailand,1961,3034037872,3.03
Thailand,1960,2760750921,2.76
Timor-Leste,2012,1270000000,1.27
Timor-Leste,2011,1123000000,1.12
Timor-Leste,2010,934000000,0.93
Timor-Leste,2009,818000000,0.82
Timor-Leste,2008,694000000,0.69
Timor-Leste,2007,559000000,0.56
Timor-Leste,2006,463000000,0.46
Timor-Leste,2005,491000000,0.49
Timor-Leste,2004,466000000,0.47
Timor-Leste,2003,453000000,0.45
Timor-Leste,2002,444000000,0.44
Timor-Leste,2001,452000000,0.45
Timor-Leste,2000,368000000,0.37
Togo,2013,4338575824,4.34
Togo,2012,3915754216,3.92
Togo,2011,3756023048,3.76
Togo,2010,3172945506,3.17
Togo,2009,3163000591,3.16
Togo,2008,3163416556,3.16
Togo,2007,2523462649,2.52
Togo,2006,2202809211,2.20
Togo,2005,2115154090,2.12
Togo,2004,1937074538,1.94
Togo,2003,1673690390,1.67
Togo,2002,1474630199,1.47
Togo,2001,1332328986,1.33
Togo,2000,1294250280,1.29
Togo,1999,1576094485,1.58
Togo,1998,1587346019,1.59
Togo,1997,1498950970,1.50
Togo,1996,1465448204,1.47
Togo,1995,1309382817,1.31
Togo,1994,982624332.1,0.98
Togo,1993,1233496936,1.23
Togo,1992,1692959106,1.69
Togo,1991,1602299813,1.60
Togo,1990,1628427588,1.63
Togo,1989,1352949665,1.35
Togo,1988,1378847400,1.38
Togo,1987,1249099286,1.25
Togo,1986,1060911724,1.06
Togo,1985,762359786,0.76
Togo,1984,718149015.8,0.72
Togo,1983,765746518.2,0.77
Togo,1982,821652037.1,0.82
Togo,1981,962347169.1,0.96
Togo,1980,1136409054,1.14
Togo,1979,891775721.1,0.89
Togo,1978,824263986.7,0.82
Togo,1977,777435062.8,0.78
Togo,1976,619375148.8,0.62
Togo,1975,617321668.3,0.62
Togo,1974,560437818,0.56
Togo,1973,406479936.9,0.41
Togo,1972,335677600.3,0.34
Togo,1971,286537570.2,0.29
Togo,1970,253976592.1,0.25
Togo,1969,267732472.6,0.27
Togo,1968,241956916.8,0.24
Togo,1967,231706440,0.23
Togo,1966,216136231.8,0.22
Togo,1965,187300310.2,0.19
Togo,1964,166104078.4,0.17
Togo,1963,143255813.5,0.14
Togo,1962,132237468.1,0.13
Togo,1961,126396468.7,0.13
Togo,1960,121128072.4,0.12
Tonga,2013,466259084.1,0.47
Tonga,2012,471575497.3,0.47
Tonga,2011,423038016.9,0.42
Tonga,2010,369212477.5,0.37
Tonga,2009,318522296.1,0.32
Tonga,2008,346850175.9,0.35
Tonga,2007,301064027.1,0.30
Tonga,2006,295998379.1,0.30
Tonga,2005,264812953.8,0.26
Tonga,2004,240794581.2,0.24
Tonga,2003,208098551.9,0.21
Tonga,2002,181801947,0.18
Tonga,2001,167042880.1,0.17
Tonga,2000,188623258.5,0.19
Tonga,1999,194669501.6,0.19
Tonga,1998,188686997.3,0.19
Tonga,1997,212155124.7,0.21
Tonga,1996,219583570.1,0.22
Tonga,1995,202547013.9,0.20
Tonga,1994,193775943,0.19
Tonga,1993,138489884.4,0.14
Tonga,1992,137066290.6,0.14
Tonga,1991,132201141.4,0.13
Tonga,1990,113563821.6,0.11
Tonga,1989,106344855,0.11
Tonga,1988,106657267.4,0.11
Tonga,1987,81667133.45,0.08
Tonga,1986,68195855.61,0.07
